TargetName,Hair|001|Geometric.Segment,Hair|002|Geometric.Segment,Hair|003|CD10+,Hair|004|Geometric.Segment,Hair|005|Geometric.Segment,Hair|006|Geometric.Segment,Hair|007|CD10+,Hair|008|Geometric.Segment,Hair|009|Geometric.Segment,Hair|010|Geometric.Segment,Hair|011|Geometric.Segment,Hair|012|Geometric.Segment,Hair|013|Geometric.Segment,Hair|014|Geometric.Segment,Hair|015|Geometric.Segment,Hair|016|Geometric.Segment,Hair|017|CD10+,Hair|018|Geometric.Segment,Hair|019|Geometric.Segment,Hair|020|Geometric.Segment,Hair|021|Geometric.Segment,Hair|022|Geometric.Segment,Hair|023|Geometric.Segment,Nail 1|001|Geometric.Segment,Nail 1|002|Geometric.Segment,Nail 1|003|Geometric.Segment,Nail 1|004|Geometric.Segment,Nail 1|005|Geometric.Segment,Nail 1|006|Geometric.Segment,Nail 1|007|Geometric.Segment,Nail 1|008|Geometric.Segment,Nail 1|009|Geometric.Segment,Nail 1|010|Geometric.Segment,Nail 1|011|Geometric.Segment,Nail 1|012|Geometric.Segment,Nail 1|013|Geometric.Segment,Nail 2|001|Geometric.Segment,Nail 2|002|Geometric.Segment,Nail 2|003|Geometric.Segment,Nail 2|004|Geometric.Segment,Nail 2|005|Geometric.Segment,Nail 2|006|Geometric.Segment,Nail 2|007|Geometric.Segment,Nail 2|008|Geometric.Segment,Nail 2|009|Geometric.Segment,Nail 2|010|Geometric.Segment,Nail 2|011|Geometric.Segment,Nail 2|012|Geometric.Segment,Nail 2|013|Geometric.Segment,Nail 2|014|Geometric.Segment,Nail 2|015|Geometric.Segment,Nail 2|016|Geometric.Segment,Nail 2|017|Geometric.Segment,Nail 2|018|Geometric.Segment,Nail 2|019|Geometric.Segment,Nail 2|020|Geometric.Segment,Nail 2|021|Geometric.Segment
RRAS2,16,3,6,28,9,9,15,50,11,1,5,18,49,14,31,39,8,1,41,51,36,36,48,18,15,18,8,11,2,9,8,8,15,35,29,8,20,38,15,36,36,30,17,27,8,44,34,49,1,55,35,40,34,19,57,11,111
RRBP1,11,3,11,24,6,3,18,21,8,4,9,5,52,19,20,23,7,3,32,43,29,34,42,19,14,24,12,26,5,9,11,26,31,48,17,12,19,32,25,46,34,46,16,34,7,33,16,31,1,57,38,43,53,27,60,38,143
RREB1,14,1,9,42,9,4,13,43,7,4,12,28,72,23,66,46,4,4,48,53,55,53,46,18,15,18,13,12,8,9,13,15,15,74,33,18,40,36,40,67,51,57,16,23,10,30,20,30,1,42,43,35,25,23,127,18,248
RRH,8,7,7,25,10,2,11,26,8,6,2,21,49,14,39,30,3,3,38,49,36,38,65,9,18,15,11,13,3,10,18,8,18,28,34,2,20,43,19,48,28,42,25,32,19,40,40,42,1,50,45,49,46,29,63,25,121
RRM1,25,4,16,147,19,9,10,126,22,6,11,92,109,33,56,86,8,4,36,46,60,74,51,86,43,57,26,16,4,8,9,17,21,103,61,8,73,113,55,148,100,81,26,46,8,33,39,25,2,109,44,48,32,18,201,22,499
RRM2,19,6,11,186,15,8,18,164,21,8,14,119,46,6,27,87,7,2,37,42,33,23,39,26,20,24,11,12,3,9,9,2,17,18,20,7,30,42,21,44,28,33,14,19,9,28,19,20,1,30,14,42,20,11,60,14,148
RRM2B,10,4,6,39,14,7,13,41,4,7,5,23,71,14,45,51,7,1,47,53,55,46,74,19,25,16,7,19,3,11,17,9,24,32,39,9,29,63,15,49,50,33,20,33,19,38,32,59,1,41,32,51,45,23,94,13,165
RRN3,16,6,11,56,17,9,20,74,14,9,10,43,112,28,65,86,12,4,40,50,57,65,56,29,31,32,28,25,10,18,21,12,32,76,44,20,49,86,18,96,61,39,23,51,17,55,34,59,1,68,57,62,42,36,99,26,205
RRNAD1,13,5,15,50,13,1,17,45,5,7,7,26,67,24,49,40,10,1,49,33,42,56,50,32,15,22,13,14,2,11,18,12,17,55,48,13,28,59,22,58,60,37,24,28,15,44,36,36,1,48,28,50,33,31,97,20,185
RRP1,11,3,10,122,16,3,16,109,12,9,13,51,84,33,48,107,3,3,41,52,54,56,47,27,24,22,17,16,3,14,12,5,16,47,38,18,30,54,24,58,51,46,40,25,19,39,30,28,1,53,38,43,53,21,109,19,230
RRP12,4,5,17,52,17,9,27,56,6,6,4,26,46,25,39,59,7,3,63,51,83,104,55,16,28,22,10,11,3,14,11,18,21,50,34,19,36,60,28,55,54,31,29,34,18,43,24,39,1,56,31,47,44,28,90,19,194
RRP15,7,1,4,14,3,2,13,22,9,4,4,10,44,5,32,16,4,1,42,52,24,39,55,12,14,5,9,12,4,4,11,8,20,24,34,9,13,35,12,28,33,19,15,34,14,29,29,26,2,33,22,44,30,11,44,9,93
RRP1B,10,5,12,73,20,5,19,57,19,8,3,34,78,32,46,43,6,1,32,46,64,64,61,31,25,28,22,21,8,17,12,14,21,61,45,18,32,71,25,71,58,40,25,29,16,43,26,63,1,62,31,41,42,33,112,18,218
RRP36,13,6,14,76,18,5,24,70,14,11,9,22,78,36,36,70,6,2,50,56,63,58,68,35,17,30,19,18,6,8,18,14,18,67,46,16,30,67,43,82,68,57,21,34,9,42,43,38,1,65,35,53,41,24,120,24,256
RRP7A,4,2,3,38,17,4,8,56,7,6,3,19,57,15,27,31,4,1,23,30,28,32,51,15,17,20,12,5,1,4,11,10,12,30,37,11,19,28,11,31,30,33,14,28,11,29,14,22,1,24,15,21,22,13,44,11,97
RRP8,14,4,20,59,33,4,28,58,13,11,10,40,91,24,55,69,6,4,64,65,56,72,75,22,348,52,35,17,5,10,24,9,24,42,54,12,33,58,15,46,47,34,30,30,9,48,35,49,1,49,44,51,61,33,94,19,161
RRP9,3,1,5,24,2,2,8,25,8,7,2,15,26,6,26,23,7,1,28,23,30,23,25,11,4,9,11,2,1,6,8,6,13,20,18,9,7,28,9,19,19,10,11,19,15,23,18,11,1,22,7,28,14,19,27,12,61
RRS1,13,5,8,71,11,2,11,78,9,9,7,36,52,14,27,57,7,3,30,33,46,27,37,13,9,11,9,4,1,8,13,4,9,29,21,10,27,32,8,51,41,23,19,18,4,27,24,28,1,33,19,29,27,17,62,10,139
RS1,7,1,12,12,9,2,8,11,5,1,4,11,40,8,26,21,2,3,41,51,18,32,41,4,12,9,7,13,1,5,6,5,8,15,23,1,13,23,14,21,39,18,17,21,11,33,29,34,1,26,20,35,27,21,33,14,62
RSAD1,8,1,8,40,9,1,11,27,4,8,2,23,48,6,26,35,4,1,53,40,29,43,49,15,12,13,17,13,4,10,12,11,16,42,34,9,17,35,23,35,31,28,21,27,13,35,52,38,1,46,21,41,39,21,79,11,113
RSAD2,5,3,12,13,9,6,16,16,7,3,7,9,26,9,35,19,10,3,43,45,27,31,42,6,30,11,27,8,4,11,7,28,73,36,17,47,15,31,15,17,24,17,14,27,18,40,34,48,1,27,24,31,33,20,31,16,77
RSBN1,7,1,14,34,10,3,5,25,4,5,12,24,59,15,37,28,1,3,44,40,29,32,59,17,17,13,20,10,7,6,18,13,20,50,27,12,14,39,16,51,41,24,18,20,12,38,20,29,1,55,41,41,27,29,101,14,131
RSBN1L,9,4,12,27,11,2,10,28,8,4,4,20,32,11,27,35,4,1,29,40,24,28,44,24,11,12,6,14,5,7,13,8,24,33,14,8,28,33,14,45,30,19,13,23,9,30,17,28,1,36,16,37,24,17,49,12,109
RSC1A1,5,1,7,22,4,1,8,14,4,4,2,7,26,12,22,17,2,1,28,27,31,24,37,14,10,4,8,8,2,10,10,5,19,22,13,6,9,13,9,16,18,22,21,28,12,30,28,20,1,20,15,39,25,21,32,9,63
RSF1,37,7,22,116,25,7,42,116,23,18,18,101,172,48,94,143,15,6,59,77,110,114,70,70,47,41,28,41,11,27,31,28,55,117,95,23,90,168,37,173,78,60,43,66,26,60,46,69,1,77,68,77,58,39,178,32,360
RSKR,5,1,4,23,3,1,10,17,5,3,2,9,22,9,20,14,3,1,28,30,13,25,34,12,11,4,6,367,2,6,5,5,12,15,17,8,10,22,2,16,12,18,7,14,4,17,24,22,1,18,10,20,16,13,43,10,66
RSL1D1,23,4,14,159,21,8,14,119,20,14,12,67,96,33,90,99,6,3,48,58,101,84,59,91,35,52,34,24,6,11,16,15,25,123,71,24,102,119,53,172,88,72,21,41,18,49,30,30,1,83,54,46,52,32,184,21,370
RSL24D1,20,3,10,59,17,6,13,73,16,7,10,26,70,26,52,61,6,1,36,62,54,69,52,51,18,37,30,16,10,16,15,30,31,103,55,20,45,82,26,112,63,47,17,15,17,39,23,36,1,83,42,45,29,34,142,19,287
RSPH1,3,1,14,24,9,3,17,13,5,2,6,9,26,12,15,20,6,1,36,51,31,44,62,10,10,8,4,6,4,8,9,10,17,16,20,4,5,43,16,42,20,21,23,23,12,40,17,37,1,35,25,40,27,16,27,25,84
RSPH10B2,3,1,7,26,6,2,10,21,5,6,4,9,39,11,34,24,6,2,55,49,24,35,70,6,15,7,6,12,1,7,7,7,17,18,18,7,16,23,7,19,31,23,18,27,15,47,37,27,1,35,19,42,19,29,36,9,78
RSPH14,5,4,11,11,7,4,10,19,5,2,1,10,33,8,30,15,2,1,29,45,32,21,49,5,13,10,7,13,3,5,9,5,15,18,19,7,13,19,8,20,26,18,23,18,18,20,17,28,1,30,21,33,20,18,36,6,55
RSPH3,7,1,9,21,3,4,8,17,4,4,5,8,33,10,25,13,2,1,44,38,22,42,51,11,13,16,8,13,1,8,10,12,23,40,16,9,18,25,11,31,33,34,12,25,16,34,24,34,1,42,27,37,32,10,49,21,133
RSPH4A,11,1,10,15,5,4,15,14,10,3,4,10,45,13,29,22,3,1,45,51,20,34,57,10,13,15,6,16,7,8,13,7,31,17,27,7,19,38,6,30,27,15,27,28,14,44,34,33,1,37,45,67,35,19,51,23,89
RSPH6A,7,3,7,14,9,3,16,14,3,3,3,16,36,14,39,13,5,1,53,50,30,34,60,7,9,10,18,12,3,8,13,6,22,22,28,6,8,16,13,22,26,22,25,29,12,45,32,49,1,38,32,54,43,26,53,20,87
RSPH9,8,1,4,10,10,1,7,9,6,4,3,7,37,7,19,10,4,1,35,34,15,30,42,8,9,8,8,5,1,9,10,4,8,12,21,2,15,15,10,19,15,10,15,20,9,32,23,29,2,29,17,44,23,16,18,9,54
RSPO1,32,3,12,29,26,5,13,23,24,31,9,17,46,6,30,28,2,1,47,66,31,34,63,7,14,3,11,13,4,6,13,9,14,25,42,8,21,36,14,52,35,22,25,38,14,52,43,33,2,33,40,48,44,30,46,19,112
RSPO2,5,1,5,6,5,1,5,3,3,6,3,2,22,9,17,9,4,2,35,47,20,20,57,6,14,3,4,7,2,5,7,8,11,18,10,11,12,15,15,13,24,10,19,17,16,22,16,35,1,30,25,27,28,17,22,11,62
RSPO3,19,1,8,12,35,2,12,18,23,20,23,7,20,11,26,16,5,1,33,43,23,28,57,4,6,5,4,12,2,6,11,2,10,21,21,11,12,19,9,24,19,24,23,21,8,37,39,44,1,31,19,38,37,22,29,13,62
RSPO4,668,6,12,33,967,9,12,38,735,452,299,10,28,3,25,30,5,6,39,47,16,27,49,9,7,15,14,208,111,95,38,13,217,17,37,113,7,27,10,33,25,16,85,267,114,92,124,99,1,23,12,189,177,121,39,15,71
RSPRY1,5,2,8,53,7,6,25,46,5,3,10,19,69,17,61,43,5,3,51,36,55,43,54,28,17,27,15,13,10,18,22,13,29,55,33,14,32,62,19,60,59,45,26,22,19,32,32,30,1,41,39,49,47,20,87,18,174
RSRC1,19,4,9,35,20,8,14,51,10,16,13,31,52,16,41,38,5,3,35,47,39,56,40,29,19,20,11,20,3,12,15,10,16,59,34,18,19,50,22,46,40,20,13,29,7,34,22,27,1,55,25,43,35,17,77,20,185
RSRC2,14,6,19,83,20,7,19,95,22,24,19,60,96,42,71,81,7,2,53,52,82,97,57,42,32,38,36,26,7,13,21,28,24,89,44,14,53,84,40,78,55,64,24,38,18,40,32,30,1,84,40,49,34,41,143,34,283
RSRP1,30,5,22,111,33,11,47,122,16,20,12,64,141,58,130,100,15,6,48,68,123,134,59,55,45,59,34,28,6,28,40,23,58,167,73,30,42,70,50,95,74,78,33,44,23,47,42,45,1,73,51,63,50,45,233,26,379
RSU1,26,10,24,133,40,19,42,95,32,16,26,54,157,117,61,120,10,7,69,96,88,88,74,63,27,64,18,19,6,19,25,25,39,131,62,29,55,117,47,143,109,91,24,45,21,49,50,52,1,91,74,79,48,40,167,31,414
RTBDN,7,4,9,30,5,4,15,27,9,1,4,13,39,7,42,31,6,1,50,38,29,36,61,14,16,9,13,9,3,9,13,8,23,20,33,5,29,41,9,48,43,21,29,28,19,36,34,44,1,34,28,36,33,28,59,25,100
RTCA,5,2,12,44,11,5,18,54,9,5,7,27,52,23,43,39,2,5,43,41,41,39,55,18,15,25,9,13,6,17,13,18,19,67,29,15,25,44,37,75,45,41,21,29,12,45,35,28,1,37,35,46,31,25,104,24,216
RTCB,14,2,12,66,8,6,15,71,13,13,16,40,95,60,47,67,5,3,34,39,70,77,57,31,16,29,21,25,4,14,21,30,17,75,42,10,37,69,34,78,76,70,32,20,21,33,26,32,1,65,47,40,37,20,130,11,311
RTEL1,11,4,23,42,18,6,24,45,6,6,6,17,68,36,63,48,6,1,38,63,58,71,49,23,34,24,18,16,2,12,15,23,33,94,53,11,25,78,26,95,84,58,28,37,11,29,25,25,1,78,52,49,30,17,122,17,329
RTF1,8,3,10,61,14,4,16,59,9,3,11,41,65,20,44,69,5,1,51,54,46,52,50,31,30,42,12,18,8,16,17,24,24,68,50,11,45,76,28,88,69,49,25,28,17,34,37,26,1,79,60,45,41,29,125,23,224
RTF2,16,6,20,113,25,5,31,82,16,16,8,42,122,44,54,109,12,2,31,48,54,71,36,46,21,35,22,23,5,12,23,26,29,98,44,28,42,106,27,128,102,69,22,31,14,44,37,34,1,63,55,65,51,24,150,14,387
RTKN,13,4,14,52,13,10,10,53,5,4,7,34,80,21,47,57,4,1,46,41,65,72,58,28,21,24,14,18,10,19,14,12,18,51,36,11,25,44,15,46,40,27,17,27,11,32,32,40,1,46,30,52,37,26,86,17,159
RTKN2,7,1,12,29,7,5,24,14,3,6,3,11,37,11,15,26,7,1,34,46,15,17,39,10,9,12,8,13,2,4,12,5,16,16,20,4,10,23,7,26,19,21,21,15,16,47,32,32,1,28,16,25,29,17,30,15,54
RTL1,10,2,5,16,4,2,13,24,4,5,6,12,35,10,35,12,3,1,47,55,29,27,63,10,8,10,8,5,6,9,12,6,24,19,26,5,15,23,17,29,19,14,25,25,17,34,39,38,1,39,30,47,37,21,32,13,83
RTL10,1,1,11,32,11,4,15,25,8,4,7,14,53,12,34,23,8,3,39,40,42,41,48,26,19,22,17,17,1,9,11,7,11,49,25,8,18,38,26,50,47,39,25,29,8,26,26,27,1,43,28,26,25,23,119,20,258
RTL3,1,5,8,14,3,1,12,14,7,2,1,8,28,9,27,10,3,1,40,42,25,28,48,6,11,5,6,8,5,11,8,2,10,14,27,3,14,24,6,21,14,22,11,27,10,42,35,31,1,27,23,31,22,18,31,13,52
RTL4,2,1,6,17,2,2,15,14,4,3,2,9,27,6,26,20,2,1,37,38,20,35,62,8,7,12,10,8,2,5,12,8,16,9,16,7,8,24,6,22,24,19,32,28,9,38,35,30,1,28,25,31,24,21,30,19,57
RTL5,7,4,8,18,12,1,12,8,9,7,6,8,27,9,26,14,4,2,47,49,31,24,59,5,14,13,9,14,6,9,12,12,17,12,23,8,11,26,14,28,27,19,19,33,7,44,18,32,1,34,25,47,40,25,30,18,75
RTL6,9,1,10,71,14,7,13,40,9,6,6,26,49,21,25,45,3,1,24,47,26,30,31,19,15,15,13,24,4,8,14,16,24,58,30,10,32,41,9,53,39,24,24,34,12,30,27,27,1,50,32,35,29,22,34,17,117
RTL8A,12,4,5,39,23,6,19,47,13,3,12,28,67,23,29,53,6,3,44,38,48,48,53,29,13,26,11,16,5,19,17,9,11,47,24,16,38,47,23,86,41,33,19,18,14,38,27,28,1,51,38,42,23,21,100,21,190
RTL8B,7,1,5,18,11,2,9,21,5,6,4,10,33,15,29,11,10,3,50,31,17,32,60,20,14,12,3,13,2,7,10,6,10,20,22,5,22,35,23,25,43,26,17,27,6,35,22,25,1,40,29,40,44,22,76,16,86
RTL8C,58,10,39,248,46,19,74,202,46,32,25,99,370,167,127,246,23,7,69,73,112,154,80,158,61,140,66,70,15,54,64,96,66,263,124,45,161,289,106,451,219,193,38,80,38,69,59,66,1,237,152,94,101,54,407,76,877
RTL9,6,2,11,8,10,3,12,14,2,8,1,11,37,11,22,14,2,2,41,44,23,31,52,8,5,8,6,13,1,16,10,5,14,20,16,6,9,30,10,23,33,30,28,26,10,31,20,45,1,30,34,37,31,15,30,13,68
RTN1,5,2,11,6,6,5,13,10,1,3,5,6,29,4,20,26,2,1,33,57,28,24,63,4,10,2,11,6,3,11,7,3,18,14,28,10,14,17,4,21,13,19,21,14,6,38,30,22,1,36,16,29,36,20,21,16,51
RTN2,3,2,4,6,9,3,6,9,5,2,2,9,32,6,24,11,2,1,23,24,20,27,40,14,13,6,11,7,2,6,13,8,9,28,22,6,9,20,9,26,19,10,22,15,8,28,17,23,1,21,18,37,29,13,48,10,74
RTN3,15,5,7,109,20,4,28,76,20,7,14,42,115,68,83,104,2,2,53,55,106,135,75,56,33,42,35,16,4,19,31,34,30,127,111,20,40,124,65,161,127,113,32,44,24,40,33,58,1,86,63,76,63,23,285,32,669
RTN4,93,24,51,495,102,32,87,383,84,63,66,188,596,327,245,542,29,12,119,129,372,368,142,327,89,215,82,73,34,51,69,133,102,589,272,74,259,607,302,919,675,491,62,146,45,62,68,69,1,396,244,151,129,71,1163,112,2923
RTN4IP1,2,1,4,19,4,2,8,8,6,1,1,7,24,13,15,15,5,1,40,29,24,26,60,5,13,9,9,15,6,11,6,6,12,16,27,8,4,25,15,16,32,15,13,24,3,43,30,33,1,42,22,36,46,24,23,16,73
RTN4R,8,3,8,40,11,5,21,49,3,2,4,19,51,17,48,42,5,5,39,50,41,36,69,16,15,14,14,14,5,13,15,10,23,29,31,11,23,44,19,48,41,20,21,29,13,66,113,38,1,37,17,69,78,41,69,24,117
RTN4RL1,7,1,12,17,8,2,8,12,4,4,1,7,33,11,36,24,4,3,49,44,30,32,67,10,11,7,12,9,3,11,6,8,21,21,19,6,5,35,12,28,29,20,17,32,12,44,38,29,1,37,30,28,29,18,46,16,87
RTN4RL2,12,2,11,24,5,3,16,28,4,9,5,18,46,12,46,33,10,2,40,41,53,38,73,18,13,11,13,17,2,11,18,20,13,35,31,12,25,56,14,48,36,24,28,28,22,50,27,46,1,37,29,46,36,24,53,13,103
RTP1,7,7,6,11,5,4,5,23,7,5,7,10,46,5,37,27,4,1,35,32,22,38,32,9,9,8,10,7,1,9,9,7,23,19,14,10,13,34,9,42,25,14,25,21,7,34,26,35,1,23,17,36,26,21,48,10,68
RTP2,11,1,20,61,11,4,17,49,12,9,3,35,91,11,53,61,4,2,44,60,55,65,75,25,19,19,18,20,5,18,16,9,21,39,53,10,47,65,20,71,59,28,54,48,24,57,35,58,1,50,53,57,62,27,84,19,142
RTP3,3,2,8,8,6,3,11,4,3,2,1,2,30,7,18,15,8,1,38,28,19,29,40,4,8,5,15,8,4,3,5,5,18,17,24,11,8,9,7,19,21,15,15,25,14,33,32,20,1,42,20,25,25,15,26,9,54
RTP4,2,1,7,11,5,3,19,12,8,7,5,6,43,15,31,23,6,1,36,49,27,39,64,5,10,2,8,3,4,17,11,6,14,14,36,5,10,19,9,25,22,17,23,25,15,30,30,36,1,34,21,41,37,19,36,7,75
RTP5,7,6,5,23,7,1,9,18,7,5,3,17,44,11,27,27,9,1,34,41,29,47,58,4,19,8,10,12,2,5,10,5,15,31,27,10,14,23,13,30,26,15,16,19,16,40,19,39,1,35,24,36,28,20,51,15,90
RTRAF,29,9,11,217,21,6,18,140,31,18,18,70,143,59,69,199,10,3,47,56,84,99,48,91,27,75,35,26,7,14,28,43,21,109,77,10,86,207,72,314,129,122,25,50,14,53,39,55,1,108,73,69,34,38,268,22,584
RTTN,5,2,6,18,6,1,5,20,7,3,3,11,31,7,20,15,3,4,33,34,18,19,43,10,12,12,12,10,3,5,5,2,11,22,24,4,15,25,18,26,17,16,14,25,9,25,16,23,1,20,17,40,21,15,47,8,81
RUBCN,4,1,7,22,9,4,13,19,5,4,4,16,40,15,22,21,3,1,48,48,33,26,56,11,21,12,9,12,2,15,13,7,22,30,26,10,21,44,14,50,35,27,24,39,16,61,31,37,1,46,29,54,40,30,69,9,113
RUBCNL,3,2,8,7,4,2,9,3,5,2,2,5,24,7,17,5,6,1,37,49,22,21,60,7,10,3,6,9,1,4,7,9,7,14,14,7,3,16,8,11,20,11,13,15,8,25,24,24,1,30,15,38,21,16,32,13,66
RUFY1,24,6,16,113,20,7,25,103,27,5,13,57,109,51,82,117,6,3,56,57,86,89,44,33,17,35,25,13,5,12,21,26,29,94,49,23,39,73,48,90,88,68,24,30,15,38,37,39,1,80,39,53,42,27,175,26,370
RUFY2,14,1,10,48,14,5,16,49,9,7,5,24,67,28,46,42,9,3,65,36,46,48,42,24,25,30,25,14,7,11,24,17,32,75,39,11,29,52,25,76,55,47,21,39,12,38,28,29,1,40,33,45,47,31,109,25,206
RUFY3,16,1,7,69,16,4,21,43,21,12,14,27,104,58,79,87,6,3,44,57,70,87,52,37,27,24,27,27,5,12,18,21,20,120,54,15,36,58,50,93,66,75,15,31,12,48,42,32,1,59,38,57,51,29,237,19,355
RUFY4,1,1,3,8,4,4,12,9,3,2,2,3,28,3,14,10,2,1,26,26,14,21,39,2,11,5,5,6,4,10,12,5,12,10,17,4,5,18,8,11,14,11,11,19,8,26,21,30,1,24,22,29,26,16,31,9,42
RUNDC1,5,2,12,33,9,5,14,34,9,7,5,10,57,11,42,30,9,1,51,41,35,53,63,20,18,12,10,25,3,11,21,13,19,36,29,12,28,48,23,52,48,25,18,32,13,48,32,29,1,46,35,46,45,33,72,23,139
RUNDC3A,5,1,9,11,6,2,8,15,3,4,2,9,36,109,24,17,4,2,37,40,21,36,33,9,14,8,7,2,2,3,9,4,18,21,28,6,14,18,8,27,18,18,19,22,15,43,30,27,1,34,20,31,18,19,50,4,125
RUNDC3B,6,3,8,19,7,1,15,17,6,4,4,5,30,8,27,11,3,1,22,32,23,31,63,4,3,7,4,5,2,8,10,6,17,13,16,5,8,20,9,17,21,13,16,33,14,29,15,31,1,36,20,31,24,15,44,7,63
RUNX1,38,13,18,192,37,16,47,222,40,22,15,111,159,32,36,182,13,6,60,73,20,46,59,49,18,32,34,14,4,13,12,22,28,97,31,20,35,232,21,396,66,42,29,46,19,46,40,37,1,124,80,79,37,30,61,49,141
RUNX1T1,19,5,17,18,26,6,25,16,20,24,18,10,39,6,19,15,12,2,35,36,21,29,48,9,14,7,11,16,10,17,16,10,48,22,25,15,10,29,12,20,24,20,119,35,20,50,23,31,1,37,15,60,42,29,44,28,63
RUNX2,16,7,10,41,14,6,13,32,10,18,6,31,34,3,21,44,2,3,33,38,23,23,36,11,18,12,10,12,1,14,10,10,19,18,15,8,20,22,6,32,27,15,21,30,14,33,32,32,1,31,31,53,45,20,43,10,63
RUNX3,6,2,8,12,12,4,8,19,10,17,22,5,34,10,39,27,3,1,42,44,34,39,43,9,9,6,11,15,6,11,14,8,20,26,16,19,13,36,4,33,30,19,28,31,13,48,32,35,1,30,19,39,38,23,34,16,93
RUSC1,16,2,17,36,14,5,19,43,13,14,12,18,66,36,47,34,6,1,52,48,56,69,54,31,23,36,20,20,1,13,16,16,16,80,48,16,37,69,32,81,61,53,30,32,10,36,32,40,1,62,40,39,35,28,185,23,380
RUSC2,6,6,12,15,10,6,23,21,8,5,6,14,34,8,24,18,4,5,30,34,26,34,40,11,14,4,7,20,6,13,8,8,30,14,18,15,27,32,8,30,26,21,14,17,11,34,22,44,1,32,20,39,28,21,57,17,94
RUSF1,21,6,10,75,20,8,17,61,19,15,16,34,98,44,46,80,3,3,51,49,65,62,67,34,32,36,22,29,4,19,28,39,46,104,79,13,46,88,35,110,62,53,26,38,22,34,35,50,1,71,41,71,66,38,168,25,287
RUVBL1,25,2,12,133,18,7,20,120,18,12,12,63,74,11,32,76,2,2,43,42,46,40,38,51,21,21,28,14,8,16,11,5,22,60,34,10,48,76,18,88,56,46,15,32,15,36,25,23,1,62,29,55,36,17,115,11,237
RUVBL2,29,8,20,181,20,8,24,150,24,14,17,98,121,38,61,151,9,3,40,66,67,80,55,57,24,42,12,24,8,17,31,17,28,92,49,25,51,98,49,144,80,69,23,53,15,34,38,47,1,68,38,34,38,26,157,35,714
RWDD1,15,4,10,57,16,4,20,58,9,14,8,32,73,24,50,64,4,1,38,55,64,58,65,37,21,30,10,12,2,6,13,18,22,109,26,19,35,85,30,97,67,43,18,34,18,33,34,33,1,65,43,45,39,26,151,23,296
RWDD2A,5,4,8,10,7,3,12,17,7,8,4,4,35,14,32,17,7,1,29,45,24,29,63,8,20,10,8,13,4,10,12,4,19,20,20,11,11,23,13,24,22,18,22,33,11,43,28,48,1,19,25,32,40,15,49,14,91
RWDD2B,5,3,11,31,11,3,20,39,6,5,13,18,58,16,44,45,11,3,51,47,47,48,61,20,18,15,18,14,6,7,11,21,19,43,40,10,21,45,18,45,46,32,31,32,16,35,34,35,1,59,30,41,33,24,77,12,138
RWDD3,12,4,8,35,7,1,14,27,7,5,4,15,63,15,45,33,6,1,37,43,34,41,57,3,18,11,7,8,3,10,9,13,17,35,15,8,27,30,15,43,38,24,14,24,11,26,24,30,1,38,17,30,30,19,63,13,113
RWDD4,11,5,14,50,11,4,21,56,8,8,8,26,70,18,53,42,6,2,51,60,49,60,90,23,22,25,11,6,2,7,14,13,26,58,32,8,29,55,25,71,42,41,28,33,17,47,33,46,1,46,27,43,44,21,103,14,181
RXFP1,5,2,6,16,11,2,14,19,4,1,1,6,31,13,34,12,2,3,45,61,24,44,52,6,13,11,7,8,5,8,12,3,19,25,30,3,6,24,18,28,27,26,14,28,8,35,33,30,2,35,29,47,32,39,31,21,69
RXFP2,5,3,10,14,7,1,21,13,4,6,2,4,34,12,28,9,4,1,36,46,23,31,51,6,8,10,6,6,4,7,8,11,15,14,31,10,12,22,6,19,19,15,24,25,16,36,28,27,1,32,26,38,30,19,24,16,67
RXFP3,5,1,10,10,3,2,11,10,5,3,1,5,26,9,19,9,5,1,35,38,12,24,38,6,8,7,6,7,2,11,6,7,13,16,25,7,11,21,10,20,27,13,14,26,8,36,24,29,1,21,29,28,24,24,24,15,56
RXFP4,1,1,6,9,4,2,7,7,1,1,2,9,19,7,14,6,4,1,16,30,7,11,32,4,10,1,7,5,1,1,4,5,6,14,15,3,7,18,7,12,10,13,16,17,8,20,15,16,1,29,15,27,19,20,22,4,42
RXRA,27,6,18,110,27,14,42,126,24,15,17,59,259,74,297,125,11,7,60,78,357,384,68,57,30,50,25,27,7,17,35,25,32,189,42,28,124,152,75,178,125,132,30,50,21,35,46,45,1,86,57,47,55,30,448,31,679
RXRB,18,1,21,51,14,4,22,55,12,7,11,46,72,27,63,62,6,4,47,43,41,61,50,34,25,42,27,23,6,8,20,13,33,83,40,15,44,56,34,66,51,53,17,25,16,32,32,32,1,64,48,49,41,22,140,20,272
RXRG,7,1,11,11,7,3,12,13,3,2,5,14,38,6,34,12,6,1,46,36,27,26,49,8,16,8,11,10,3,12,14,7,13,25,21,9,9,28,16,25,27,30,16,21,10,44,26,31,1,38,35,54,42,18,41,13,81
RXYLT1,5,1,8,29,7,3,8,23,6,5,3,11,27,5,33,22,2,2,24,34,28,30,28,10,10,13,13,10,1,8,6,7,6,38,27,9,21,30,15,41,32,15,13,15,5,26,22,22,1,35,26,31,32,13,48,6,112
RYBP,9,4,20,27,12,9,14,36,5,5,3,15,58,22,36,32,8,2,37,40,36,42,43,24,14,15,20,21,6,17,19,14,28,70,33,16,23,64,20,64,54,40,20,28,19,31,28,35,1,44,37,42,32,29,79,16,192
